,ZIPCODE,STATE,2011_Score,2012_Score,2013_Score,2014_Score,2015_Score,2016_Score,2017_Score,2018_Score
3246,18013,PA,3.7039998,3.697,3.735,3.784,3.8293285,3.8371482,3.856898,3.8273437
3247,18014,PA,3.722,3.7450001,3.7559998,3.764,3.7881274,3.7939286,3.8740234,3.927377
3248,18015,PA,3.8150003,3.867,3.908,4.024,4.0389595,4.0945783,4.059298,4.022415
3249,18017,PA,4.421,4.4189997,4.362,4.31,4.376104,4.3983817,4.4266224,4.4294066
3250,18018,PA,4.097,4.1219997,4.124,4.104,4.128776,4.1340175,4.1378226,4.174105
3251,18020,PA,4.367,4.375,4.405,4.4019995,4.4074435,4.499729,4.478131,4.499598
3252,18031,PA,4.3710003,4.469,4.698,4.773,4.8019257,4.921036,4.99524,4.877837
3253,18032,PA,3.8530004,3.8910003,3.8100002,3.875,3.9861808,4.02495,4.084387,4.079081
3254,18034,PA,5.014,5.026,4.935,4.816,4.814977,4.7764707,4.7901163,4.8390503
3255,18036,PA,4.365,4.441,4.453,4.475,4.474311,4.55355,4.5732784,4.5882587
3256,18037,PA,3.979,3.969,4.042,4.1080003,4.1044583,4.074846,4.09099,4.0834827
3257,18038,PA,3.6080003,3.5909998,3.911,3.7489998,3.8344238,3.7246308,3.6840343,3.7540362
3258,18040,PA,4.566,4.531,4.563,4.593,4.597514,4.6836743,4.710155,4.6976156
3259,18041,PA,3.85,3.932,3.9939997,4.094,4.1269197,4.198557,4.241332,4.1536736
3260,18042,PA,3.7140002,3.7319996,3.75,3.8269997,3.796744,3.8882017,3.893179,3.914908
3261,18045,PA,4.356,4.3459997,4.417,4.4129996,4.4337,4.4235396,4.529409,4.4954085
3262,18049,PA,4.321,4.307,4.408,4.377,4.446846,4.4671116,4.3467073,4.4599953
3263,18051,PA,4.915,5.0109997,5.127,5.25,5.115625,4.774369,4.836323,4.829849
3264,18052,PA,3.9909997,4.014,4.022,4.055,4.0945234,4.111502,4.1527185,4.1372538
3265,18054,PA,3.995,4.0909996,4.051,4.212,4.2080054,4.165578,4.307967,4.3760624
3266,18055,PA,4.27,4.31,4.296,4.235,4.2607274,4.200682,4.219247,4.3074718
3267,18058,PA,3.576,3.695,3.771,3.7370002,3.8041382,3.8499932,3.7968245,3.8313334
3268,18059,PA,4.346,4.956,4.783,4.3759995,4.2268043,4.166455,4.3256097,4.385176
3269,18062,PA,4.7650003,4.729,4.703,4.6949997,4.733589,4.763086,4.804792,4.784061
3270,18064,PA,4.152,4.174,4.224,4.292,4.258231,4.3046746,4.338432,4.398366
3271,18066,PA,4.336,4.309,4.255,4.16,4.18566,4.311975,4.401142,4.4867926
3272,18067,PA,3.919,3.9789999,3.97,4.0439997,4.010513,4.0504613,4.090768,4.099806
3273,18069,PA,4.658,4.606,4.6359997,4.627,4.7252197,4.71078,4.7860193,4.839883
3274,18071,PA,3.6540003,3.589,3.526,3.6200001,3.604065,3.6024222,3.6607935,3.730176
3275,18072,PA,3.78,3.7770002,3.8030002,3.882,3.9088774,3.923253,4.069634,4.083484
3276,18073,PA,4.205,4.203,4.262,4.291,4.368156,4.3281994,4.3240366,4.344184
3277,18074,PA,4.141,4.085,3.9820004,4.218,4.3186026,4.3775015,4.467411,4.4734197
3278,18077,PA,4.5,4.505,4.3320003,4.4589996,4.5673637,4.7003565,4.7074237,4.7551146
3279,18078,PA,4.472,4.4940004,4.439,4.4969997,4.5626864,4.6494207,4.719376,4.670867
3280,18080,PA,3.7180002,3.703,3.74,3.7600002,3.8431468,3.8782167,3.8942506,3.957896
3281,18088,PA,3.723,3.7739997,3.797,3.8180003,3.836628,3.9544632,3.98183,3.962476
3282,18091,PA,3.6399999,3.642,3.677,3.813,3.8429573,3.8782468,3.8729255,3.86577
3283,18092,PA,4.176,4.269,4.3589997,4.438,4.445768,4.4198537,4.674389,4.618768
3284,18102,PA,3.08,3.0859997,3.129,3.1420002,3.1685174,3.1424968,3.1305122,3.1084924
3285,18103,PA,3.892,3.909,3.9420002,3.903,3.9420304,3.9958243,3.9632733,4.0147214
3286,18104,PA,4.561,4.522,4.533,4.5889997,4.5830674,4.5854983,4.627449,4.630477
3287,18106,PA,4.489,4.597,4.4779997,4.322,4.3413715,4.3834167,4.3610497,4.527037
3288,18109,PA,3.5070002,3.5489998,3.5600004,3.5489998,3.5419874,3.5709147,3.5584655,3.5800908
3289,18201,PA,3.3640003,3.2899997,3.3419998,3.3479996,3.330443,3.3335452,3.408215,3.3923767
3290,18202,PA,3.5400002,3.4569998,3.4709997,3.59,3.6275215,3.568128,3.5682724,3.5889528
3291,18210,PA,3.7700002,3.8489995,3.842,3.9139998,3.9067605,4.106367,4.07266,4.0428176
3292,18214,PA,3.961,3.7910004,4.024,3.949,4.1363635,4.157288,4.227244,4.2938004
3293,18222,PA,4.106,4.208,4.187,4.244,4.3001056,4.4073853,4.4823303,4.5118704
3294,18229,PA,3.85,3.919,3.9429998,3.9440002,3.9691339,3.9000459,3.966213,3.8823261
3295,18235,PA,3.723,3.7600002,3.7410002,3.783,3.7977695,3.8072646,3.7566361,3.7993996
3296,18240,PA,3.776,3.837,3.779,3.678,3.861756,3.8411384,3.789798,3.8276935
3297,18249,PA,4.562,4.493,4.55,4.6520004,4.7105656,4.6826086,4.7354026,4.64408
3298,18252,PA,3.717,3.7879996,3.8049998,3.835,3.8333955,3.755297,3.7535033,3.752256
3299,18255,PA,3.651,3.67,3.701,3.6750002,3.699248,3.744687,3.7628224,3.827478
3300,18301,PA,4.105,4.209,4.141,4.136,4.134737,4.1917305,4.203674,4.220929
3301,18302,PA,4.0699997,4.055,4.056,4.072,4.0651755,4.0655017,3.994528,4.005942
3302,18321,PA,4.165,4.2209997,4.172,3.7199998,3.5060465,3.6458123,3.4885778,3.3078527
3303,18322,PA,3.748,3.824,3.869,3.917,3.882446,3.8314843,3.9795454,3.8970342
3304,18324,PA,4.019,3.908,3.9079998,3.9030004,3.8927794,3.874741,4.060413,4.136939
3305,18325,PA,4.273,4.153,4.077,3.9750001,4.2157946,4.2183595,4.146412,4.5118003
3306,18326,PA,4.1029997,4.2349997,4.267,4.037,3.9067848,3.8494098,3.8568408,4.0451
3307,18328,PA,3.6709998,3.6579998,3.6929998,3.8000002,3.8174055,3.9168131,3.998415,3.9491525
3308,18330,PA,4.15,4.0750003,4.107,4.1619997,4.245301,4.2060103,4.2017674,4.218981
3309,18332,PA,3.9810002,4.0380006,3.8220003,3.848,3.8091836,3.9187033,3.8442733,4.125073
3310,18334,PA,3.681,3.6710002,3.8830001,3.8930001,3.7903638,3.7982063,3.8170252,3.731803
3311,18336,PA,4.126,4.1860003,4.1010003,4.0379996,4.12153,4.0269814,4.0544195,4.0676794
3312,18337,PA,4.2440004,4.201,4.075,4.067,4.104722,4.243969,4.277922,4.420757
3313,18343,PA,3.613,3.7630002,3.977,3.9459999,3.809729,3.804894,3.929525,3.901297
3314,18344,PA,3.9239998,3.8790002,4.15,4.2330003,4.2163463,4.071859,3.9493618,3.7381482
3315,18347,PA,4.189,4.0820003,4.2040005,4.175,3.9570124,4.1163144,4.126514,3.9985917
3316,18350,PA,4.079,3.9789999,4.069,4.421,4.379694,4.4027576,4.5220313,4.400164
3317,18353,PA,3.8400002,3.8270001,3.8790002,3.933,3.97651,3.974224,3.9637158,4.0386443
3318,18360,PA,4.171,4.151,4.221,4.214,4.14757,4.125079,4.1319804,4.0866747
3319,18372,PA,4.644,4.576,4.432,4.2840004,4.10206,3.8443007,3.7743056,4.063723
3320,18403,PA,3.973,4.106,4.122,4.344,4.3811436,4.3598104,4.2871823,4.3386426
3321,18407,PA,3.6679997,3.783,3.741,3.6940002,3.7595193,3.7983944,3.8260112,3.9167793
3322,18411,PA,4.881,4.911,4.949,4.875,4.8274775,4.8356605,4.8418097,4.8378325
3323,18414,PA,4.417,4.4379997,4.5210004,4.568,4.592688,4.478942,4.565542,4.458122
3324,18415,PA,3.5439997,3.6669998,3.9819999,3.9850001,4.118474,4.4683843,4.4947977,4.4576273
3325,18419,PA,4.068,4.0880003,4.073,4.073,4.072237,4.130956,4.160513,4.2012353
3326,18421,PA,3.695,3.658,3.669,3.7420003,3.7962325,3.7886436,3.8035896,3.8725204
3327,18424,PA,3.7710001,3.8349998,3.815,3.845,3.9469717,4.098284,4.0476556,4.132105
3328,18426,PA,3.988,3.957,4.051,4.0559998,4.1577396,4.1506186,4.2407174,4.1786036
3329,18428,PA,4.13,4.0940003,4.0810003,4.046,4.0843887,4.0841637,4.0762486,4.1987114
3330,18431,PA,3.807,3.8160002,3.86,3.9299998,3.9347122,3.9736626,3.9910228,3.9869
3331,18433,PA,3.958,3.9599996,3.9689999,4.053,4.017748,4.1233506,4.192553,4.2743344
3332,18436,PA,3.975,4.0950003,4.153,4.023,4.0363245,4.0447965,3.9886596,4.0291166
3333,18438,PA,4.38,4.3900003,4.278,4.0569997,4.2769556,4.21519,4.301446,4.3932853
3334,18444,PA,4.1289997,4.138,4.1899996,4.1619997,4.155019,4.151512,4.2221894,4.248863
3335,18446,PA,3.7029998,3.762,3.729,3.77,3.7996993,3.8072712,3.755167,3.7853084
3336,18447,PA,3.8280003,3.8899999,4.035,4.146,4.1468697,4.1470084,4.2526674,4.1749606
3337,18452,PA,3.864,3.8259997,3.8649998,4.024,4.2068157,4.1025643,4.2479663,4.4343743
3338,18458,PA,4.213,4.344,4.437,4.447,4.239735,4.379834,4.297059,4.2937627
3339,18464,PA,4.3120003,4.54,4.533,4.4319997,4.3939395,4.514691,4.915591,4.7541323
3340,18466,PA,3.9229999,3.9559999,3.9119997,3.801,3.8059225,3.7509403,3.8044355,3.894225
3341,18470,PA,4.015,3.976,3.9499998,3.958,4.0834403,4.086242,4.2142363,4.1736526
3342,18472,PA,3.427,3.4269998,3.387,3.378,3.380114,3.432347,3.4179714,3.4420881
3343,18504,PA,3.6590004,3.7040002,3.8300002,3.875,3.8853755,3.8204105,3.8595862,3.7880511
3344,18505,PA,3.7960002,3.7500005,3.822,3.809,3.8001826,3.8472743,3.8385608,3.901351
3345,18507,PA,4.248,4.2650003,4.255,4.1,4.067953,4.235123,4.2013745,4.119399
3346,18509,PA,4.112,4.1169996,4.094,4.217,4.1712346,4.160372,4.140453,4.1493053
3347,18510,PA,4.1369996,4.154,4.148,4.193,4.1126513,4.050111,4.0491343,4.05333
3348,18512,PA,4.0400004,4.005,4.012,4.0690002,4.1411376,4.197104,4.2425537,4.3767314
3349,18517,PA,3.6860003,3.7480001,3.751,3.787,3.8352644,3.747608,3.722473,3.8501854
3350,18518,PA,3.9839997,3.9720001,4.017,3.9899998,4.0530386,4.0513906,4.0973,4.1519094
3351,18603,PA,3.4709997,3.4629998,3.509,3.5700002,3.6266131,3.6892498,3.7361662,3.7626889
3352,18610,PA,3.548,3.438,3.471,3.528,3.5263853,3.7071187,3.9685967,4.0841956
3353,18612,PA,4.249,4.316,4.3539996,4.455,4.3381886,4.3620186,4.4132853,4.4728265
3354,18615,PA,3.663,3.6369998,3.6920002,3.6959999,3.7178295,3.8404727,4.021882,4.0112596
3355,18618,PA,4.183,4.142,4.105,4.138,4.1441154,4.2698073,4.3060513,4.3901596
3356,18621,PA,3.461,3.513,3.476,3.5180001,3.5936081,3.630059,3.73527,3.753328
3357,18630,PA,3.5349998,3.5569997,3.5279999,3.515,3.4860783,3.5031502,3.4488008,3.5694506
3358,18634,PA,3.6230001,3.66,3.677,3.75,3.7616343,3.7988384,3.8276002,3.841493
3359,18635,PA,3.457,3.4640002,3.537,3.592,3.602698,3.7150667,3.7189286,3.7447114
3360,18640,PA,3.817,3.8190002,3.857,3.8349998,3.835258,3.8171525,3.8800893,3.9267745
3361,18641,PA,3.832,3.846,3.8650002,3.9960003,3.943245,4.014357,4.123853,4.086203
3362,18642,PA,4.191,4.2469997,4.221,4.274,4.1890206,4.2305317,4.2171645,4.284446
3363,18643,PA,4.03,4.093,4.1629996,4.125,4.1097507,4.1679206,4.1404138,4.1111355
3364,18644,PA,4.217,4.238,4.307,4.25,4.2598186,4.26483,4.341071,4.3677235
3365,18651,PA,3.5449998,3.5519998,3.601,3.623,3.63366,3.6585896,3.67107,3.6693306
3366,18655,PA,3.7389998,3.7660003,3.7289999,3.7810001,3.7664618,3.7587557,3.7859433,3.8431373
3367,18657,PA,3.8429997,3.8690002,3.86,3.8810003,3.9003832,3.931141,3.9486542,4.015474
3368,18661,PA,3.782,3.783,3.8109999,3.8560002,3.8588588,3.8608332,3.8819478,3.9225824
3369,18702,PA,3.7389998,3.7949996,3.7939997,3.7869997,3.7693675,3.7987409,3.770143,3.7781084
3370,18704,PA,4.069,4.092,4.161,4.182,4.2181873,4.3088336,4.3519015,4.337355
3371,18705,PA,3.8639998,3.852,3.807,3.751,3.7727747,3.797826,3.848853,3.911608
3372,18706,PA,3.7059999,3.785,3.817,3.864,3.876784,3.9275198,3.934936,3.934412
3373,18707,PA,4.601,4.588,4.5959997,4.5800004,4.5667963,4.5338306,4.504853,4.5845175
3374,18708,PA,4.2530003,4.333,4.3929996,4.45,4.6660213,4.717976,4.7164917,4.7350307
3375,18801,PA,3.7089999,3.759,3.8270001,3.883,3.945773,3.9607646,3.922451,3.960308
3376,18810,PA,3.823,3.8070002,3.8190002,3.7389998,3.9013982,3.7923748,3.9762611,3.9284627
3377,18812,PA,4.168,4.257,4.304,4.304,4.2034454,4.183293,4.2037325,4.2330174
3378,18822,PA,3.581,3.571,3.601,3.6130002,3.639535,3.5782797,3.540607,3.5874383
3379,18840,PA,3.927,3.9889998,4.087,4.065,4.0607796,4.0576425,4.020082,4.0241337
3380,18847,PA,3.5849998,3.6179998,3.631,3.687,3.68204,3.7413583,3.7901266,3.7533019
3381,18848,PA,3.6419997,3.6610003,3.749,3.82,3.8349886,3.8773336,3.9052124,3.850081
3382,18853,PA,3.647,3.6820002,3.687,3.714,3.75,3.8027508,3.7980278,3.8645072
3383,18901,PA,4.896,4.897,4.859,4.8240004,4.891494,4.941944,4.9784064,5.0480046
3384,18902,PA,5.299,5.2520003,5.271,5.3079996,5.4191294,5.360617,5.3773985,5.329045
3385,18913,PA,5.7790003,5.159,3.931,4.453,4.4375,4.361446,4.7027025,5.2280703
3386,18914,PA,4.901,4.88,4.932,4.983,4.959353,4.9910545,4.973763,4.973374
3387,18915,PA,4.913,4.927,4.783,4.71,4.7302504,4.676106,4.3421054,4.4570813
3388,18917,PA,4.019,3.825,4.045,4.176,4.248434,4.1278195,4.3692946,4.3510423
3389,18920,PA,3.825,4.1259995,4.522,4.2999997,4.3,4.929487,4.9462686,4.9268293
3390,18923,PA,4.905,4.8929996,4.9589996,4.77,4.8742037,4.8798647,5.0934258,5.1085525
3391,18925,PA,5.199,5.264,5.1569996,5.2000003,5.2895107,5.214921,5.274941,5.417084
3392,18929,PA,5.111,5.104,5.131,5.0490003,5.0388246,5.0080576,5.0922294,5.07933
3393,18930,PA,4.1809998,4.299,4.421,4.461,4.3863635,4.379643,4.3378897,4.3997397
3394,18932,PA,4.659,4.585,4.466,4.1239996,4.44385,4.364865,4.4935064,4.5018315
3395,18938,PA,4.947,4.973,5.067,5.166,5.2145214,5.2552104,5.27976,5.333858
3396,18940,PA,5.25,5.2200003,5.2089996,5.287,5.314168,5.3814754,5.434085,5.489188
3397,18942,PA,4.398,4.4230003,4.354,4.262,4.4935975,4.3674498,4.4787574,4.574722
3398,18944,PA,4.373,4.38,4.383,4.395,4.4821224,4.529152,4.6224203,4.6423664
3399,18947,PA,4.685,4.6749997,4.65,4.7559996,4.845588,4.7926717,4.9783,4.888505
3400,21921,MD,3.97,3.964,4.004,4.007,3.99975,4.047339,4.0547686,4.0476413
3401,22003,VA,4.783,4.744,4.681,4.702,4.7586374,4.672604,4.6901426,4.74726
3402,22015,VA,5.263,5.295,5.325,5.2820005,5.287153,5.3479857,5.3385143,5.347655
3403,22025,VA,4.977,5.033,5.0679994,5.104,5.1733446,5.18167,5.1078005,5.1200233
3404,22026,VA,4.099,4.165,4.107,4.196,4.263852,4.348948,4.347252,4.353097
3405,22027,VA,5.658,5.6240005,5.491,5.863,5.8703094,5.7731957,5.7522125,5.6161475
3406,22030,VA,5.132,5.153,5.1310005,5.205,5.234805,5.2496524,5.2913475,5.3464155
3407,22031,VA,5.3120003,5.2809997,5.3389997,5.293,5.381219,5.4325743,5.473845,5.459905
3408,22032,VA,5.3450003,5.333,5.362,5.396,5.456474,5.4881716,5.5002418,5.4853554
3409,22033,VA,5.336,5.37,5.329,5.459,5.501389,5.519276,5.5545273,5.514254
3410,22039,VA,5.811,5.709,5.749,5.8380003,5.8352942,5.8497295,5.9110694,5.9643846
3411,22041,VA,4.508,4.361,4.341,4.308,4.33553,4.340636,4.4969015,4.528934
3412,22042,VA,4.681,4.563,4.648,4.6809998,4.5873547,4.6362886,4.734758,4.740693
3413,22043,VA,5.2669997,5.2609997,5.193,5.16,5.257785,5.329157,5.373201,5.432831
3414,22044,VA,4.8599997,4.849,4.896,4.808,4.7382383,4.7904406,4.803864,4.7334533
3415,22046,VA,5.564,5.6540003,5.622,5.5620003,5.66877,5.704088,5.650816,5.712344
3416,22060,VA,4.8589997,4.84,4.9870005,5.0319996,5.0411315,5.0727134,5.1095834,5.1188693
3417,22066,VA,5.859,5.904,5.917001,6.034,5.998376,6.0013704,5.9677653,5.9580197
3418,22079,VA,4.814,4.892,4.9589996,5.006,5.086487,5.019103,4.985378,4.965331
3419,22101,VA,6.0360003,6.065,6.039,6.064,6.0928216,6.109601,6.0762835,6.117882
3420,22102,VA,5.91,5.873,5.941,5.9209995,5.9418073,5.9632306,5.9988313,6.0499973
3421,22124,VA,5.844,5.8389997,5.8,5.8380003,5.923125,5.9212084,5.9145675,5.957811
3422,22150,VA,4.325,4.275,4.313,4.277,4.3759604,4.4315305,4.5679107,4.5346484
3423,22151,VA,4.7060003,4.5769997,4.569,4.6099997,4.721184,4.637503,4.749232,4.7595844
3424,22152,VA,5.2200003,5.23,5.17,5.232,5.2752776,5.2966967,5.339243,5.3715863
3425,22153,VA,5.222,5.219,5.244,5.292,5.2851877,5.3374853,5.338992,5.3668523
3426,22172,VA,4.37,4.4020004,4.4389997,4.338,4.301415,4.2759542,4.222929,4.1749644
3427,22180,VA,5.324,5.3719997,5.434,5.499,5.5762467,5.519103,5.532365,5.575672
3428,22181,VA,5.804,5.739,5.643,5.659,5.670863,5.657834,5.8462143,5.8323307
3429,22182,VA,5.7790003,5.7770004,5.8259997,5.867,5.8469977,5.880114,5.8968916,5.9491553
3430,22191,VA,3.97,3.937,3.9720001,4.0650005,4.12866,4.1544795,4.2602167,4.2629867
3431,22192,VA,4.88,4.855,4.876,4.8310003,4.833185,4.7758703,4.7753816,4.780931
3432,22193,VA,4.172,4.173,4.2,4.145,4.1329145,4.1395917,4.164886,4.166676
3433,22201,VA,6.045,6.092,6.026,6.002,6.000285,5.9997916,5.992127,6.0178576
3434,22202,VA,5.88,5.988,6.037,6.0789995,6.137437,6.154579,6.1150465,6.0962496
3435,22203,VA,5.375,5.405,5.3599997,5.3599997,5.428826,5.5892453,5.6680903,5.6910663
3436,22204,VA,4.7019997,4.7120004,4.8450003,4.833,4.8558445,4.8216667,4.828218,4.8557754
3437,22205,VA,5.757,5.6990004,5.6850004,5.7439995,5.7288723,5.842478,5.9091473,5.7932205
3438,22206,VA,5.5769997,5.5409994,5.6610003,5.788,5.773111,5.7337627,5.7924385,5.753927
3439,22207,VA,5.849,5.866,5.851,5.838,5.858968,5.8988423,5.918681,5.9461737
3440,22209,VA,5.916,5.9209995,5.849,6.038,6.116832,6.1541157,6.178465,6.208502
3441,22213,VA,5.939,5.763,5.825,5.818,5.9071345,5.898619,6.0419993,6.0885925
3442,22301,VA,5.512,5.59,5.639,5.74,5.915683,5.991096,6.0167427,6.054017
3443,22302,VA,5.467,5.34,5.3740005,5.431,5.4288697,5.3921003,5.4896283,5.530023
3444,22303,VA,4.874,4.902,5.0620003,5.101,5.2287245,5.2221107,5.2791657,5.2746468
3445,22304,VA,5.108,5.167,5.1619997,5.066,5.033191,5.037343,5.001867,4.987496
3446,22305,VA,4.649,4.578,4.612,4.675,4.6105323,4.617265,4.6766467,4.772527
3447,22306,VA,4.237,4.168,4.212,4.147,4.1358314,4.1299667,4.1563764,4.219641
3448,22307,VA,5.3970003,5.4110003,5.4049997,5.4260006,5.5330024,5.534077,5.5767436,5.547188
3449,22308,VA,5.7980003,5.845,5.909,5.966,5.9480767,5.982551,6.009641,5.994338
3450,22309,VA,4.362,4.433,4.3120003,4.285,4.211374,4.215914,4.175311,4.395159
3451,22310,VA,4.9630003,5.0150003,5.066,5.047,5.124455,5.125194,5.137663,5.135511
3452,22311,VA,4.7469997,4.719,4.674,4.7819996,4.670989,4.665085,4.6336155,4.716262
3453,22312,VA,4.582,4.491,4.528,4.559,4.5609026,4.532375,4.659554,4.6518683
3454,22314,VA,5.64,5.757,5.8240004,5.8770003,5.937403,5.9618397,5.9043584,5.90606
3455,22315,VA,5.4309998,5.462,5.4560003,5.5690002,5.5109754,5.5062923,5.4337,5.3711066
3456,22401,VA,4.2510004,4.302,4.438,4.5009995,4.4825377,4.6120067,4.661587,4.5950904
3457,22405,VA,4.402,4.41,4.425,4.4779997,4.4651513,4.4573526,4.5077577,4.5679736
3458,22406,VA,4.378,4.329,4.337,4.467,4.508595,4.523232,4.5909176,4.651781
3459,22407,VA,4.2469997,4.233,4.172,4.1689997,4.2191405,4.2414455,4.2686887,4.3060217
3460,22408,VA,4.353,4.325,4.3409996,4.3830004,4.4001107,4.4292536,4.465732,4.522933
3461,22427,VA,3.5500002,3.4720001,3.499,3.5909998,3.7376916,3.8870342,3.9603746,3.9802632
3462,22432,VA,3.53,3.2319999,3.464,3.701,3.884892,3.7539432,4.269841,4.0833335
3463,22435,VA,3.3140001,3.2389998,3.1709998,3.3579998,3.6695747,3.790992,3.9426823,3.947281
3464,22443,VA,3.4710002,3.3999999,3.4399998,3.4870002,3.6035492,3.8874671,3.9258578,3.870818
3465,22448,VA,4.445,4.376,4.319,4.367,4.752809,4.770751,4.6148148,4.6986756
3466,22473,VA,3.892,3.802,3.853,3.917,3.9625323,3.985665,4.08379,4.1057553
3467,22480,VA,4.6899996,4.704,5.0550003,5.321,5.1134663,5.2192154,5.2900763,5.1240063
3468,22482,VA,3.806,3.984,3.9949996,3.96,4.14375,4.12111,4.1252656,4.146095
3469,22485,VA,4.245,4.292,4.3389997,4.388,4.3811893,4.478215,4.483011,4.467504
3470,22503,VA,3.78,3.885,4.047,3.9399996,3.9990911,4.141667,4.348369,4.284091
3471,22508,VA,4.2949996,4.2739997,4.2929997,4.396,4.4440823,4.5027275,4.5184712,4.508426
3472,22511,VA,3.7480001,4.019,4.02,4.123,4.233936,4.356711,4.160855,4.380124
3473,22514,VA,3.452,3.4369998,3.301,3.4120002,3.489726,3.4856524,3.7375138,3.8123515
3474,22520,VA,3.66,3.7589998,3.781,3.754,3.8862548,3.8702173,3.8941643,3.9399142
3475,22535,VA,4.0880003,3.6609998,3.543,3.424,3.7384615,3.4390244,3.6094809,3.8373983
3476,22539,VA,4.047,4.203,4.171,3.957,4.0105367,4.2529144,4.1848183,4.306733
3477,22542,VA,3.7250004,3.7540002,3.9490004,3.8070002,3.881838,3.7968318,3.687151,3.7373803
3478,22546,VA,3.8260002,3.806,3.7580001,3.869,3.848399,3.8425102,3.860198,3.9384074
3479,22551,VA,3.827,3.7810001,3.813,3.846,3.8531885,3.9076788,4.0084867,4.0470366
3480,22553,VA,4.564,4.578,4.521,4.451,4.506285,4.447186,4.408017,4.458233
3481,22554,VA,4.613,4.62,4.641,4.66,4.6774564,4.736386,4.738232,4.7648015
3482,22556,VA,4.4440002,4.47,4.565,4.552,4.528265,4.6025167,4.6985326,4.6443925
3483,22560,VA,3.655,3.586,3.4759998,3.435,3.5403886,3.5928638,3.7541738,3.7212214
3484,22572,VA,3.279,3.3179998,3.391,3.428,3.4578846,3.505172,3.575763,3.6793046
3485,22576,VA,4.0620003,4.017,4.128,4.262,4.2298484,4.0687594,4.0364723,4.0104237
3486,22578,VA,4.326,4.3980002,4.546,4.578,4.56213,4.53507,4.5574408,4.427576
3487,22580,VA,3.416,3.4350002,3.584,3.6100001,3.5538285,3.6061924,3.488853,3.467885
3488,22601,VA,4.0239997,4.0160003,3.9799998,3.9810002,4.0558276,4.1344185,4.1859736,4.240004
3489,22602,VA,4.019,4.157,4.2019997,4.23,4.265233,4.2938566,4.266497,4.2064652
3490,22603,VA,3.722,3.6850002,3.8459997,3.8450003,3.842491,3.918096,3.8994172,3.879721
3491,22610,VA,3.6269999,3.6429996,3.539,3.507,3.5178282,3.4563463,3.4053671,3.4191444
3492,22611,VA,4.281,4.324,4.293,4.2679996,4.14027,4.1067324,4.2324886,4.2938905
3493,22620,VA,4.3190002,4.4360003,4.263,4.349,4.4157834,4.4256244,4.19045,4.214045
3494,22624,VA,4.004,3.9129996,3.9850001,3.8079998,3.6440482,3.6902454,3.6653805,3.7017994
3495,22625,VA,4.2359996,4.198,4.345,4.516,4.687432,4.720611,4.508583,4.5027323
3496,22627,VA,5.2330003,4.755,4.631,4.582,4.7280164,4.428,4.3076925,4.1322036
3497,22630,VA,3.8230002,3.8060002,3.8200002,3.8420002,3.854797,3.8365357,3.8569355,3.9042602
3498,22639,VA,4.5620003,4.666,4.538,4.645,4.4932976,4.5260663,4.456081,5.068807
3499,22642,VA,4.409,4.211,4.1569996,4.199,4.212653,4.1631594,4.2731175,4.1915708
3500,22644,VA,3.705,3.801,3.809,4.0369997,4.0304627,4.123666,4.199885,4.0438
3501,22645,VA,3.7199998,3.6639998,3.693,3.9139998,4.2585564,4.2712164,4.285364,4.2320676
3502,22655,VA,4.104,4.318,4.344,4.3240004,4.3254585,4.2627363,4.218214,4.340836
3503,22656,VA,3.5370002,3.5789998,3.809,3.952,4.0558777,4.045219,4.137176,4.1378016
3504,22657,VA,3.611,3.666,3.691,3.7100003,3.8448486,3.895893,4.0100536,4.0561733
3505,22663,VA,3.201,3.368,3.396,3.385,3.5744681,3.726257,3.735761,4.0456347
3506,22664,VA,3.626,3.7050002,3.7779999,3.744,3.7093797,3.8468454,3.875709,3.9379022
3507,22701,VA,3.8580003,3.9089997,3.8630002,3.8339999,3.8281965,3.834536,3.935874,4.0232887
3508,22712,VA,3.828,3.841,3.8790002,3.977,3.9545977,3.8715549,3.9144542,3.9421148
3509,22713,VA,3.8110003,3.885,3.7129998,3.67,3.7516844,3.722063,3.5931034,4.038781
3510,22716,VA,3.6279998,4.0129995,4.015,4.3180003,4.6107144,4.3366585,4.295421,4.5208335
3511,22720,VA,3.947,3.827,3.858,3.9559999,3.9201682,4.0514603,4.2875,4.5076923
3512,22724,VA,4.163,4.14,4.069,4.342,4.331303,4.494651,4.5721364,4.535141
3513,22727,VA,3.859,3.7789998,3.8990002,3.897,3.8554354,4.052541,4.0733,3.9587502
3514,22728,VA,4.1019998,4.0690002,4.104,3.987,4.051214,4.0433245,3.928051,3.9201055
3515,23831,VA,4.231,4.225,4.275,4.369,4.357443,4.443131,4.5065894,4.485438
3516,23832,VA,4.328,4.361,4.399,4.3989997,4.449063,4.4475718,4.447465,4.4351983
3517,23833,VA,3.3580003,3.3530002,3.2939997,3.5259998,3.5957549,3.5044682,3.6791582,3.7589233
3518,23834,VA,3.924,3.8730001,3.9430003,3.9039998,4.012535,4.023884,4.083447,4.071028
3519,23836,VA,4.368,4.417,4.468,4.514,4.507131,4.5433903,4.5269914,4.5890975
3520,23837,VA,3.622,3.632,3.7150002,3.798,3.7040143,3.9190223,4.037391,4.057306
3521,23838,VA,4.5080004,4.55,4.553,4.519,4.5909133,4.5896063,4.6648707,4.7430463
3522,23841,VA,3.396,3.582,3.6290002,3.716,3.633368,3.7313266,3.6564887,3.706288
